word,freq_zipf,language,source,n_density,old20
cultures,4.2,en,wordfreq,2,2.45
cupid,3.2,en,wordfreq,0,2.05
curate,3.03,en,wordfreq,0,1.9
curb,3.79,en,wordfreq,4,1.75
curse,4.07,en,wordfreq,3,1.65
curtailed,3.07,en,wordfreq,0,3.35
curtains,3.66,en,wordfreq,0,2.6
customer,4.61,en,wordfreq,0,2.7
customize,3.27,en,wordfreq,0,3.55
cutler,3.38,en,wordfreq,2,1.85
cutoff,3.21,en,wordfreq,0,2.9
cymru,2.96,en,wordfreq,0,2.85
cyprus,3.71,en,wordfreq,0,2.7
cystic,3.07,en,wordfreq,1,2.5
czech,3.95,en,wordfreq,0,2.55
dagger,3.54,en,wordfreq,3,1.8
dai,3.27,en,wordfreq,32,1.0
dallas,4.42,en,wordfreq,0,2.0
damage,4.9,en,wordfreq,0,2.2
damnation,2.95,en,wordfreq,0,2.9
danes,3.2,en,wordfreq,7,1.5
dangers,3.89,en,wordfreq,4,1.75
dani,3.44,en,wordfreq,7,1.5
daniels,3.69,en,wordfreq,0,2.4
dar,3.32,en,wordfreq,33,1.0
dared,3.52,en,wordfreq,6,1.65
database,4.31,en,wordfreq,0,3.75
date,5.22,en,wordfreq,17,1.0
davenport,3.35,en,wordfreq,0,3.95
davison,3.07,en,wordfreq,0,2.6
dawned,3.03,en,wordfreq,2,1.9
dea,3.39,en,wordfreq,27,1.0
deadpool,3.24,en,wordfreq,0,3.9
dealer,4.19,en,wordfreq,1,1.9
dealers,4.01,en,wordfreq,0,2.1
dealing,4.6,en,wordfreq,3,1.8
debated,3.6,en,wordfreq,2,1.85
debating,3.68,en,wordfreq,1,2.15
debtors,2.95,en,wordfreq,0,2.65
decatur,3.1,en,wordfreq,0,3.0
decide,4.78,en,wordfreq,2,1.8
decidedly,3.37,en,wordfreq,0,3.75
decides,4.16,en,wordfreq,2,2.0
decor,3.65,en,wordfreq,1,1.9
decorate,3.36,en,wordfreq,0,2.65
decorator,2.95,en,wordfreq,0,3.3
decreased,4.0,en,wordfreq,1,2.5
deed,3.75,en,wordfreq,14,1.2
deems,3.1,en,wordfreq,2,1.8
deepening,3.19,en,wordfreq,0,2.95
deeply,4.44,en,wordfreq,0,2.55
define,4.31,en,wordfreq,2,1.8
defining,3.96,en,wordfreq,1,2.35
degree,4.94,en,wordfreq,1,2.5
delaney,3.2,en,wordfreq,0,2.9
delaying,3.39,en,wordfreq,1,2.25
delegate,3.7,en,wordfreq,0,2.6
deleting,3.51,en,wordfreq,0,2.35
deli,3.35,en,wordfreq,4,1.55
delirium,2.96,en,wordfreq,0,3.75
deliver,4.55,en,wordfreq,0,2.1
dem,3.88,en,wordfreq,26,1.0
demoted,3.04,en,wordfreq,2,2.2
dempsey,3.18,en,wordfreq,0,2.95
denmark,4.04,en,wordfreq,0,3.0
densely,3.42,en,wordfreq,0,2.8
dentist,3.86,en,wordfreq,0,2.5
deny,4.34,en,wordfreq,3,1.7
deported,3.64,en,wordfreq,2,2.0
depressed,4.14,en,wordfreq,1,2.6
der,4.16,en,wordfreq,28,1.0
deranged,3.2,en,wordfreq,0,2.75
deriving,2.95,en,wordfreq,0,2.35
descended,3.74,en,wordfreq,0,2.7
deserts,3.32,en,wordfreq,0,2.2
design,5.17,en,wordfreq,1,2.05
designate,3.37,en,wordfreq,0,2.9
desired,4.16,en,wordfreq,1,2.15
desist,3.05,en,wordfreq,1,1.95
desktop,3.93,en,wordfreq,0,3.5
detector,3.71,en,wordfreq,0,2.55
deutsche,3.66,en,wordfreq,0,3.65
develop,4.75,en,wordfreq,0,2.8
developer,4.2,en,wordfreq,1,3.15
deviation,3.4,en,wordfreq,0,2.55
devious,3.03,en,wordfreq,0,2.5
devise,3.19,en,wordfreq,5,1.7
devoured,3.05,en,wordfreq,0,2.8
dharma,3.27,en,wordfreq,2,2.2
diameter,4.08,en,wordfreq,0,3.35
diaper,3.49,en,wordfreq,1,1.9
diaz,3.58,en,wordfreq,1,1.9
dickson,3.34,en,wordfreq,0,2.8
didi,2.95,en,wordfreq,2,1.85
diego,4.36,en,wordfreq,0,2.0
diet,4.57,en,wordfreq,6,1.55
dieting,3.13,en,wordfreq,0,2.0
diff,3.2,en,wordfreq,3,1.85
digest,3.71,en,wordfreq,0,2.3
digits,3.66,en,wordfreq,0,2.25
digs,3.38,en,wordfreq,9,1.45
dimension,4.02,en,wordfreq,0,2.95
dio,3.11,en,wordfreq,21,1.0
diocese,3.5,en,wordfreq,0,3.0
diplomas,3.01,en,wordfreq,1,3.35
diplomat,3.69,en,wordfreq,1,3.35
dipped,3.54,en,wordfreq,2,1.9
dips,3.3,en,wordfreq,8,1.4
director,5.15,en,wordfreq,0,2.45
discharge,3.93,en,wordfreq,0,3.3
discover,4.39,en,wordfreq,0,2.75
discreet,3.43,en,wordfreq,0,2.85
discrete,3.56,en,wordfreq,0,3.0
disgrace,3.73,en,wordfreq,0,2.8
disgraced,3.17,en,wordfreq,0,2.85
displayed,4.18,en,wordfreq,1,2.6
disputes,3.96,en,wordfreq,1,2.8
disregard,3.66,en,wordfreq,0,3.7
dissolves,3.0,en,wordfreq,1,3.35
distal,3.27,en,wordfreq,1,2.3
distances,3.83,en,wordfreq,1,2.75
ditching,3.06,en,wordfreq,2,2.2
div,3.37,en,wordfreq,19,1.0
divine,4.24,en,wordfreq,3,1.85
dixie,3.37,en,wordfreq,1,2.1
dmv,3.24,en,wordfreq,4,1.65
dnc,3.58,en,wordfreq,12,1.25
doable,3.05,en,wordfreq,1,1.95
doctrine,3.98,en,wordfreq,0,3.25
documents,4.64,en,wordfreq,0,3.25
dodd,3.36,en,wordfreq,1,1.85
doe,3.84,en,wordfreq,28,1.0
doge,2.97,en,wordfreq,8,1.45
dolan,3.26,en,wordfreq,3,1.85
dominated,4.18,en,wordfreq,2,2.55
dominique,3.21,en,wordfreq,0,3.7
don,4.6,en,wordfreq,29,1.0
donation,4.0,en,wordfreq,0,2.3
donkey,3.62,en,wordfreq,1,2.0
donna,3.84,en,wordfreq,2,1.9
donnie,3.38,en,wordfreq,3,1.95
doran,2.95,en,wordfreq,4,1.7
dork,3.1,en,wordfreq,11,1.45
dorset,3.46,en,wordfreq,2,2.05
doubtful,3.52,en,wordfreq,0,3.55
doubting,3.31,en,wordfreq,1,2.5
doug,4.02,en,wordfreq,3,1.7
dough,3.86,en,wordfreq,5,1.7
doughnuts,3.15,en,wordfreq,0,3.7
draco,3.04,en,wordfreq,0,2.0
draft,4.61,en,wordfreq,4,1.65
drafts,3.58,en,wordfreq,2,1.85
dragon,4.41,en,wordfreq,0,2.2
drank,3.95,en,wordfreq,5,1.65
draped,3.18,en,wordfreq,1,1.9
dre,3.43,en,wordfreq,16,1.0
dresden,3.25,en,wordfreq,0,2.8
dressings,2.95,en,wordfreq,0,2.75
drift,3.82,en,wordfreq,1,1.8
drilled,3.51,en,wordfreq,1,2.1
drinkers,3.13,en,wordfreq,0,2.6
drinking,4.71,en,wordfreq,0,2.0
drives,4.28,en,wordfreq,2,1.65
drizzle,3.15,en,wordfreq,0,2.85
drone,4.0,en,wordfreq,2,1.8
drugs,4.77,en,wordfreq,2,1.8
dubstep,3.03,en,wordfreq,0,2.95
duchess,3.76,en,wordfreq,0,2.85
ducts,3.11,en,wordfreq,1,1.9
duel,3.65,en,wordfreq,5,1.65
dukes,3.23,en,wordfreq,3,1.75
dull,3.94,en,wordfreq,14,1.3
dumbest,3.38,en,wordfreq,0,2.9
dunham,3.29,en,wordfreq,1,2.65
dunne,3.03,en,wordfreq,2,1.8
duplicate,3.59,en,wordfreq,0,3.25
durban,3.24,en,wordfreq,0,2.2
dutch,4.41,en,wordfreq,3,1.85
dutchman,3.06,en,wordfreq,0,3.8
dwelling,3.74,en,wordfreq,1,2.3
dyke,3.37,en,wordfreq,1,1.9
each,5.69,en,wordfreq,3,1.55
eager,4.03,en,wordfreq,3,1.8
earned,4.55,en,wordfreq,1,1.9
earners,3.23,en,wordfreq,0,1.95
earthy,3.02,en,wordfreq,1,1.95
easing,3.25,en,wordfreq,3,1.7
eastbound,3.05,en,wordfreq,0,3.7
easy,5.29,en,wordfreq,3,1.85
echo,4.04,en,wordfreq,0,1.9
echoes,3.59,en,wordfreq,1,2.5
economist,3.87,en,wordfreq,0,3.4
ecstatic,3.37,en,wordfreq,0,3.5
edited,4.31,en,wordfreq,1,1.95
edmond,3.1,en,wordfreq,1,2.55
eduardo,3.34,en,wordfreq,0,3.35
educating,3.58,en,wordfreq,0,2.9
education,5.28,en,wordfreq,0,2.45
edwardian,2.96,en,wordfreq,0,3.85
ego,4.02,en,wordfreq,8,1.3
egyptian,4.21,en,wordfreq,0,3.75
eiffel,3.23,en,wordfreq,0,2.95
eighty,3.75,en,wordfreq,2,1.85
elbows,3.4,en,wordfreq,0,2.5
elected,4.63,en,wordfreq,2,1.85
elegantly,2.97,en,wordfreq,0,3.65
elephants,3.81,en,wordfreq,0,3.7
elevation,3.9,en,wordfreq,0,2.65
elijah,3.54,en,wordfreq,0,2.85
eliot,3.5,en,wordfreq,0,1.95
elise,3.26,en,wordfreq,2,1.85
elsevier,3.08,en,wordfreq,0,3.4
elsewhere,4.46,en,wordfreq,0,4.3
ely,3.19,en,wordfreq,8,1.4
embark,3.4,en,wordfreq,0,2.7
emblems,2.99,en,wordfreq,0,2.9
embryos,3.29,en,wordfreq,0,3.05
emil,3.18,en,wordfreq,3,1.6
emily,4.14,en,wordfreq,1,1.9
eminent,3.56,en,wordfreq,0,2.8
emirates,3.73,en,wordfreq,0,2.85
emotional,4.66,en,wordfreq,0,3.15
emperor,4.25,en,wordfreq,0,3.0
emperors,3.21,en,wordfreq,0,3.4
emptiness,3.27,en,wordfreq,0,3.8
emptying,3.08,en,wordfreq,0,2.8
enchanted,3.44,en,wordfreq,0,2.75
encode,2.95,en,wordfreq,1,2.55
encourage,4.45,en,wordfreq,1,3.2
endorsed,3.87,en,wordfreq,1,2.65
endowment,3.52,en,wordfreq,0,3.6
energy,5.23,en,wordfreq,0,2.6
engages,3.39,en,wordfreq,1,2.7
engulfed,3.07,en,wordfreq,0,3.4
enhance,4.04,en,wordfreq,0,2.6
enjoying,4.42,en,wordfreq,0,2.9
enlighten,3.22,en,wordfreq,0,3.35
enquiries,3.36,en,wordfreq,1,2.95
ensemble,3.72,en,wordfreq,0,3.2
ensues,3.03,en,wordfreq,1,2.35
ensuing,3.54,en,wordfreq,0,2.6
enter,4.81,en,wordfreq,3,1.75
entrants,3.3,en,wordfreq,0,2.85
entries,4.09,en,wordfreq,0,2.65
envoy,3.48,en,wordfreq,1,2.4
enzo,3.18,en,wordfreq,0,2.0
epi,3.06,en,wordfreq,8,1.4
equally,4.39,en,wordfreq,0,2.75
equated,2.98,en,wordfreq,1,2.5
era,4.67,en,wordfreq,16,1.0
erected,3.85,en,wordfreq,2,1.9
erica,3.56,en,wordfreq,2,1.8
erickson,3.06,en,wordfreq,1,3.05
erika,3.17,en,wordfreq,1,1.95
erotica,3.02,en,wordfreq,0,2.75
errands,3.3,en,wordfreq,0,2.75
erupted,3.39,en,wordfreq,0,2.75
esq,3.15,en,wordfreq,4,1.65
essendon,3.04,en,wordfreq,0,3.7
est,4.11,en,wordfreq,17,1.0
establish,4.46,en,wordfreq,0,3.6
esteban,2.98,en,wordfreq,0,2.95
etched,3.26,en,wordfreq,0,2.0
ether,3.4,en,wordfreq,2,1.7
ethic,3.54,en,wordfreq,0,1.9
ethiopia,3.73,en,wordfreq,0,3.8
evaporate,3.01,en,wordfreq,0,3.5
evasive,3.04,en,wordfreq,0,2.8
even,5.99,en,wordfreq,5,1.6
everett,3.53,en,wordfreq,1,2.9
everytime,3.69,en,wordfreq,0,3.8
evidence,5.14,en,wordfreq,0,2.75
evidenced,3.45,en,wordfreq,0,3.5
evident,3.99,en,wordfreq,0,2.7
evils,3.35,en,wordfreq,0,1.9
evo,3.19,en,wordfreq,7,1.5
evolution,4.41,en,wordfreq,0,2.6
excited,4.74,en,wordfreq,1,2.05
excluding,3.92,en,wordfreq,0,3.05
exclusion,3.68,en,wordfreq,0,2.9
exec,3.32,en,wordfreq,1,1.9
execution,4.29,en,wordfreq,0,2.5
executor,2.97,en,wordfreq,0,2.8
exempted,3.09,en,wordfreq,0,2.8
exemption,3.65,en,wordfreq,0,2.75
expansion,4.54,en,wordfreq,0,2.75
expected,4.96,en,wordfreq,0,2.3
expires,3.52,en,wordfreq,2,2.2
explicit,3.96,en,wordfreq,0,3.25
explode,3.8,en,wordfreq,1,2.4
explorers,3.41,en,wordfreq,0,2.6
export,4.24,en,wordfreq,1,1.9
exterior,3.91,en,wordfreq,0,3.25
external,4.52,en,wordfreq,0,2.7
extinct,3.66,en,wordfreq,0,2.85
extortion,3.29,en,wordfreq,0,3.15
extreme,4.6,en,wordfreq,0,3.0
extremity,3.0,en,wordfreq,0,3.4
eyebrow,3.37,en,wordfreq,0,3.45
eyelashes,3.12,en,wordfreq,0,3.85
eyeliner,3.16,en,wordfreq,0,3.35
fact,5.41,en,wordfreq,5,1.5
faction,3.79,en,wordfreq,1,1.8
factoring,2.96,en,wordfreq,0,2.85
fairfield,3.31,en,wordfreq,0,3.3
fairy,4.08,en,wordfreq,4,1.65
fairytale,3.21,en,wordfreq,0,3.95
fake,4.65,en,wordfreq,16,1.05
falcons,3.58,en,wordfreq,0,2.6
fallen,4.39,en,wordfreq,1,1.9
fallon,3.45,en,wordfreq,3,1.85
famous,4.84,en,wordfreq,0,2.55
fanatical,3.02,en,wordfreq,0,3.4
fancied,3.13,en,wordfreq,1,2.7
farage,3.22,en,wordfreq,2,1.9
fargo,3.6,en,wordfreq,4,1.75
farmland,3.35,en,wordfreq,0,2.8
farther,3.85,en,wordfreq,1,1.9
fascia,2.98,en,wordfreq,0,2.7
fastball,3.05,en,wordfreq,0,3.2
faster,4.64,en,wordfreq,6,1.7
fate,4.36,en,wordfreq,18,1.0
favorably,3.2,en,wordfreq,1,3.65
favorites,4.02,en,wordfreq,0,3.25
favoured,3.55,en,wordfreq,0,2.6
fda,3.87,en,wordfreq,14,1.15
feathered,3.05,en,wordfreq,1,2.65
feature,4.82,en,wordfreq,0,2.2
fee,4.51,en,wordfreq,24,1.0
feels,4.9,en,wordfreq,4,1.65
fei,3.18,en,wordfreq,18,1.0
feinstein,2.97,en,wordfreq,1,3.5
felipe,3.4,en,wordfreq,1,2.45
fencing,3.56,en,wordfreq,0,2.0
fer,3.06,en,wordfreq,21,1.0
fern,3.27,en,wordfreq,2,1.8
fernando,3.74,en,wordfreq,0,3.3
ferrari,3.88,en,wordfreq,0,2.9
ferret,3.01,en,wordfreq,1,2.2
ferries,3.18,en,wordfreq,1,2.25
fiance,3.4,en,wordfreq,1,1.85
fiat,3.63,en,wordfreq,4,1.65
field,5.24,en,wordfreq,3,1.75
fieldwork,2.96,en,wordfreq,0,4.25
fiesta,3.34,en,wordfreq,0,2.6
fifa,4.21,en,wordfreq,1,1.85
fifths,3.05,en,wordfreq,0,2.35
fill,4.64,en,wordfreq,16,1.0
filling,4.19,en,wordfreq,6,1.65
filly,3.15,en,wordfreq,9,1.5
filters,3.88,en,wordfreq,1,1.9
filthy,3.8,en,wordfreq,0,2.55
finalists,3.57,en,wordfreq,0,3.55
find,5.76,en,wordfreq,12,1.15
finer,3.4,en,wordfreq,7,1.5
finishers,2.95,en,wordfreq,0,3.0
finishing,4.3,en,wordfreq,0,2.8
firearm,3.69,en,wordfreq,1,2.8
firm,4.79,en,wordfreq,4,1.7
firth,3.18,en,wordfreq,4,1.8
fished,3.08,en,wordfreq,3,1.85
fisher,4.02,en,wordfreq,2,1.8
fishy,3.28,en,wordfreq,0,1.95
fla,3.59,en,wordfreq,16,1.0
flagrant,3.01,en,wordfreq,1,3.25
flaming,3.43,en,wordfreq,4,1.75
flash,4.45,en,wordfreq,5,1.65
flashed,3.35,en,wordfreq,4,1.75
flask,3.2,en,wordfreq,3,1.8
flat,4.72,en,wordfreq,9,1.3
flavor,4.04,en,wordfreq,0,2.25
flavour,3.73,en,wordfreq,0,2.35
flavoured,3.04,en,wordfreq,0,2.9
fleeing,3.64,en,wordfreq,3,2.0
flickr,3.33,en,wordfreq,1,2.25
flimsy,3.1,en,wordfreq,0,2.75
flirty,3.03,en,wordfreq,0,2.35
flooded,3.79,en,wordfreq,1,2.15
flourish,3.53,en,wordfreq,0,2.9
flowed,3.33,en,wordfreq,3,1.85
flower,4.42,en,wordfreq,3,1.75
flowing,4.02,en,wordfreq,3,1.85
flushing,3.4,en,wordfreq,2,2.35
flynn,3.78,en,wordfreq,0,2.1
focus,5.0,en,wordfreq,1,1.95
follower,3.56,en,wordfreq,1,2.65
fonda,2.98,en,wordfreq,1,1.9
fonts,3.24,en,wordfreq,1,1.85
fooling,3.31,en,wordfreq,3,1.85
fools,3.88,en,wordfreq,5,1.7
foot,4.87,en,wordfreq,11,1.35
footer,3.1,en,wordfreq,2,1.9
footsteps,3.69,en,wordfreq,0,3.75
forcing,4.21,en,wordfreq,2,1.9
foreigner,3.48,en,wordfreq,0,3.5
foreseen,2.96,en,wordfreq,0,2.75
foresight,3.16,en,wordfreq,0,3.55
forever,4.74,en,wordfreq,0,2.6
forex,3.64,en,wordfreq,0,1.95
forfeited,3.07,en,wordfreq,0,3.3
formats,3.76,en,wordfreq,0,2.55
formatted,3.01,en,wordfreq,0,3.2
formula,4.45,en,wordfreq,0,2.75
forts,3.23,en,wordfreq,9,1.5
forwarded,3.36,en,wordfreq,0,3.45
foul,4.05,en,wordfreq,5,1.65
found,5.68,en,wordfreq,7,1.55
founded,4.5,en,wordfreq,6,1.65
foyer,3.09,en,wordfreq,3,1.85
fractured,3.49,en,wordfreq,1,2.7
fragrance,3.53,en,wordfreq,0,3.7
francesca,3.31,en,wordfreq,1,3.5
franco,3.73,en,wordfreq,3,1.8
freak,4.08,en,wordfreq,1,1.85
freckles,3.0,en,wordfreq,0,2.95
fred,4.21,en,wordfreq,6,1.35
freedom,4.86,en,wordfreq,0,2.85
freeway,3.61,en,wordfreq,0,2.8
fremantle,3.19,en,wordfreq,0,3.8
frenzy,3.44,en,wordfreq,0,2.55
freshness,3.12,en,wordfreq,0,3.7
fridge,4.02,en,wordfreq,2,2.0
friedrich,3.34,en,wordfreq,0,3.85
fries,3.81,en,wordfreq,7,1.65
frigid,2.98,en,wordfreq,0,2.65
front,5.28,en,wordfreq,1,1.85
frontal,3.48,en,wordfreq,0,2.65
fruition,3.22,en,wordfreq,0,2.8
fryer,2.99,en,wordfreq,4,1.75
fsu,3.13,en,wordfreq,9,1.4
fudge,3.33,en,wordfreq,3,1.85
fun,5.3,en,wordfreq,17,1.0
fungus,3.53,en,wordfreq,0,2.6
funnel,3.47,en,wordfreq,2,2.2
fur,4.03,en,wordfreq,12,1.1
furniture,4.29,en,wordfreq,0,3.6
furthest,3.17,en,wordfreq,1,3.05
futility,2.96,en,wordfreq,0,2.7
fuzzy,3.65,en,wordfreq,0,2.2
gaap,3.05,en,wordfreq,2,1.75
gain,4.81,en,wordfreq,13,1.0
gal,3.81,en,wordfreq,23,1.0
gall,3.3,en,wordfreq,16,1.05
gallons,3.64,en,wordfreq,1,2.25
gallop,3.03,en,wordfreq,2,2.3
galore,3.11,en,wordfreq,0,2.15
galway,3.22,en,wordfreq,0,2.4
gaps,3.86,en,wordfreq,9,1.35
garage,4.25,en,wordfreq,1,1.85
garcia,3.89,en,wordfreq,1,2.5
garfield,3.43,en,wordfreq,0,2.8
garvey,3.01,en,wordfreq,1,1.95
gasping,3.05,en,wordfreq,0,1.9
gastric,3.3,en,wordfreq,0,2.95
gathering,4.25,en,wordfreq,0,2.55
gator,3.19,en,wordfreq,0,1.95
gays,3.7,en,wordfreq,14,1.2
gcc,3.02,en,wordfreq,6,1.6
geared,3.58,en,wordfreq,2,1.9
general,5.47,en,wordfreq,0,2.15
genesis,3.85,en,wordfreq,0,2.75
geneva,4.0,en,wordfreq,1,2.65
genie,3.41,en,wordfreq,1,1.9
geniuses,3.16,en,wordfreq,0,2.9
genre,4.17,en,wordfreq,1,1.85
gentiles,3.01,en,wordfreq,0,2.7
geologic,3.25,en,wordfreq,0,3.4
georgina,3.08,en,wordfreq,0,3.15
germanic,3.19,en,wordfreq,0,2.8
gerry,3.62,en,wordfreq,9,1.55
ghana,3.9,en,wordfreq,0,1.95
ghetto,3.69,en,wordfreq,0,2.9
giant,4.62,en,wordfreq,1,1.9
gifts,4.38,en,wordfreq,1,1.85
giggles,3.36,en,wordfreq,1,2.6
gill,3.63,en,wordfreq,15,1.05
gingrich,2.99,en,wordfreq,0,3.75
girly,3.23,en,wordfreq,1,1.9
giuliani,3.1,en,wordfreq,0,3.75
glaciers,3.31,en,wordfreq,0,2.9
gladys,3.24,en,wordfreq,0,2.4
glamorous,3.5,en,wordfreq,0,3.9
glance,3.91,en,wordfreq,0,1.85
glass,4.85,en,wordfreq,3,1.8
gleam,2.97,en,wordfreq,0,1.95
glossary,3.19,en,wordfreq,0,3.7
glowing,3.75,en,wordfreq,4,1.8
glued,3.41,en,wordfreq,0,1.95
gma,3.32,en,wordfreq,13,1.2
gmc,3.06,en,wordfreq,8,1.45
gmt,3.65,en,wordfreq,8,1.45
goggles,3.35,en,wordfreq,1,2.7
goin,3.95,en,wordfreq,7,1.45
golden,4.67,en,wordfreq,1,1.95
goliath,3.15,en,wordfreq,0,3.4
gonzaga,2.98,en,wordfreq,0,3.35
goodies,3.42,en,wordfreq,1,2.2
goodyear,3.06,en,wordfreq,0,3.6
gordon,4.37,en,wordfreq,1,2.1
goss,2.97,en,wordfreq,10,1.35
gothic,3.65,en,wordfreq,0,2.75
gotta,4.95,en,wordfreq,1,1.95
governed,3.85,en,wordfreq,0,2.8
gowns,3.25,en,wordfreq,3,1.75
grabbed,4.07,en,wordfreq,0,2.6
grading,3.47,en,wordfreq,3,1.85
grady,3.14,en,wordfreq,3,1.75
graham,4.3,en,wordfreq,0,2.75
grammys,3.04,en,wordfreq,0,2.8
grams,3.82,en,wordfreq,3,1.7
granular,3.01,en,wordfreq,0,3.25
grasses,3.27,en,wordfreq,1,1.95
grave,4.31,en,wordfreq,9,1.35
graves,3.87,en,wordfreq,6,1.65
greasy,3.45,en,wordfreq,1,1.95
greater,4.9,en,wordfreq,0,2.0
greenwich,3.54,en,wordfreq,0,3.85
greer,3.24,en,wordfreq,5,1.75
greeting,3.68,en,wordfreq,0,2.05
grid,4.18,en,wordfreq,6,1.55
grids,3.13,en,wordfreq,1,1.9
griffin,3.9,en,wordfreq,0,2.95
gripped,3.14,en,wordfreq,1,1.9
gripping,3.36,en,wordfreq,2,1.85
gritty,3.39,en,wordfreq,0,2.55
groot,2.98,en,wordfreq,1,1.9
grounded,3.84,en,wordfreq,0,2.45
growing,4.94,en,wordfreq,2,1.8
gruesome,3.27,en,wordfreq,0,3.6
gtfo,3.02,en,wordfreq,0,2.0
guarded,3.63,en,wordfreq,0,2.5
guerrero,3.17,en,wordfreq,0,3.75
guides,3.99,en,wordfreq,1,1.9
guilds,3.08,en,wordfreq,1,2.15
guinness,3.49,en,wordfreq,0,2.9
guitar,4.48,en,wordfreq,0,2.6
gulls,3.0,en,wordfreq,4,1.75
gun,4.96,en,wordfreq,24,1.0
gunn,3.26,en,wordfreq,2,1.8
gunning,3.08,en,wordfreq,2,1.9
gusts,3.15,en,wordfreq,2,1.75
gutierrez,3.03,en,wordfreq,0,4.5
gypsy,3.55,en,wordfreq,0,2.85
hacking,3.89,en,wordfreq,6,1.7
hahah,3.08,en,wordfreq,0,1.9
hahaha,3.81,en,wordfreq,0,2.65
hahn,3.17,en,wordfreq,2,1.75
hailed,3.49,en,wordfreq,10,1.5
hairstyle,3.33,en,wordfreq,0,3.8
hallway,3.72,en,wordfreq,1,2.55
halved,2.95,en,wordfreq,2,1.9
hamas,3.63,en,wordfreq,0,1.95
hammer,4.16,en,wordfreq,1,1.9
hampstead,3.04,en,wordfreq,0,3.8
hana,3.21,en,wordfreq,13,1.15
hand,5.41,en,wordfreq,11,1.2
handover,2.96,en,wordfreq,1,2.65
handshake,3.36,en,wordfreq,0,3.85
handy,3.97,en,wordfreq,7,1.55
hanna,3.59,en,wordfreq,1,1.8
hannibal,3.41,en,wordfreq,1,3.35
happy,5.35,en,wordfreq,1,1.95
harcourt,3.2,en,wordfreq,0,3.35
hardly,4.53,en,wordfreq,0,1.95
hardy,3.86,en,wordfreq,2,1.8
hare,3.66,en,wordfreq,19,1.0
harman,3.09,en,wordfreq,3,1.8
harmonic,3.33,en,wordfreq,0,2.75
harmony,4.11,en,wordfreq,0,2.6
hartley,3.4,en,wordfreq,0,2.05
hasbro,2.97,en,wordfreq,0,2.9
hast,3.15,en,wordfreq,11,1.15
hatching,3.06,en,wordfreq,3,2.1
hates,4.15,en,wordfreq,13,1.2
hath,3.62,en,wordfreq,7,1.4
hating,3.84,en,wordfreq,5,1.65
hats,4.01,en,wordfreq,17,1.0
hawthorne,3.25,en,wordfreq,0,3.8
haze,3.42,en,wordfreq,7,1.55
head,5.51,en,wordfreq,12,1.2
headers,3.12,en,wordfreq,3,1.8
headless,3.01,en,wordfreq,0,2.6
headline,4.03,en,wordfreq,1,2.5
headset,3.54,en,wordfreq,0,2.65
healthier,3.81,en,wordfreq,1,3.1
heartache,3.2,en,wordfreq,0,3.8
heartland,3.25,en,wordfreq,0,3.25
heat,4.86,en,wordfreq,10,1.1
heavier,3.85,en,wordfreq,0,2.4
heidi,3.44,en,wordfreq,0,2.0
height,4.53,en,wordfreq,1,1.85
heinous,3.25,en,wordfreq,0,2.9
heir,3.89,en,wordfreq,4,1.65
helene,3.02,en,wordfreq,2,2.25
hells,3.07,en,wordfreq,13,1.25
helmets,3.6,en,wordfreq,0,2.65
helping,4.78,en,wordfreq,0,2.0
henley,3.19,en,wordfreq,1,1.95
henrik,3.27,en,wordfreq,0,2.75
heretic,3.0,en,wordfreq,0,2.6
herman,3.65,en,wordfreq,3,1.75
heroic,3.84,en,wordfreq,1,2.25
herrera,3.36,en,wordfreq,0,2.9
hershey,3.04,en,wordfreq,0,2.85
hess,3.17,en,wordfreq,9,1.45
hideous,3.45,en,wordfreq,1,2.8
hiding,4.32,en,wordfreq,5,1.75
higgs,3.07,en,wordfreq,3,1.85
high,5.75,en,wordfreq,3,1.75
hike,3.95,en,wordfreq,8,1.45
hindus,3.58,en,wordfreq,0,1.9
hindustan,2.95,en,wordfreq,0,3.9
hinge,3.32,en,wordfreq,1,1.85
hinged,3.07,en,wordfreq,5,1.7
hints,3.85,en,wordfreq,4,1.7
hiring,4.23,en,wordfreq,6,1.7
history,5.39,en,wordfreq,0,2.7
hitman,3.24,en,wordfreq,0,2.4
hive,3.5,en,wordfreq,10,1.35
hoa,3.04,en,wordfreq,17,1.0
hoe,3.25,en,wordfreq,26,1.0
hoes,2.95,en,wordfreq,8,1.25
holdings,4.0,en,wordfreq,0,2.8
holidays,4.22,en,wordfreq,0,3.35
hollis,3.14,en,wordfreq,0,2.0
hologram,3.11,en,wordfreq,0,3.55
holy,4.88,en,wordfreq,5,1.65
homage,3.61,en,wordfreq,0,2.35
homestead,3.49,en,wordfreq,0,3.7
hometown,3.91,en,wordfreq,0,3.35
honors,3.86,en,wordfreq,1,1.85
hop,4.4,en,wordfreq,20,1.0
hoping,4.67,en,wordfreq,3,1.8
hops,3.36,en,wordfreq,8,1.3
horace,3.52,en,wordfreq,0,2.35
horatio,3.11,en,wordfreq,0,2.95
horizon,4.07,en,wordfreq,0,2.75
horizons,3.47,en,wordfreq,0,2.9
horne,3.17,en,wordfreq,5,1.45
horrific,3.76,en,wordfreq,0,3.6
hostels,2.99,en,wordfreq,1,2.25
hosting,4.16,en,wordfreq,2,1.9
house,5.71,en,wordfreq,3,1.7
