word,freq_zipf,language,source,n_density,old20
千年,4.26,zh,wordfreq,75,1.0
千里,3.98,zh,wordfreq,58,1.0
升值,3.65,zh,wordfreq,28,1.0
升降,3.69,zh,wordfreq,18,1.1
半场,3.34,zh,wordfreq,64,1.0
半岛,4.52,zh,wordfreq,22,1.0
华为,4.15,zh,wordfreq,61,1.0
华丽,4.05,zh,wordfreq,23,1.0
华纳,3.58,zh,wordfreq,28,1.0
协办,3.45,zh,wordfreq,25,1.0
卑鄙,3.83,zh,wordfreq,2,1.9
单一,4.47,zh,wordfreq,44,1.0
单位,5.56,zh,wordfreq,68,1.0
单元,4.29,zh,wordfreq,37,1.0
卖力,3.5,zh,wordfreq,80,1.0
卖命,3.35,zh,wordfreq,28,1.0
卖掉,3.95,zh,wordfreq,27,1.0
南京市,3.86,zh,wordfreq,1,1.9
南侧,3.72,zh,wordfreq,45,1.0
南北朝,3.61,zh,wordfreq,0,1.9
南县,3.4,zh,wordfreq,39,1.0
博客,4.63,zh,wordfreq,26,1.0
博拉,3.44,zh,wordfreq,43,1.0
博物,3.39,zh,wordfreq,45,1.0
占用,3.98,zh,wordfreq,71,1.0
卡利,3.52,zh,wordfreq,56,1.0
卡卡,3.68,zh,wordfreq,18,1.1
卡塔,3.65,zh,wordfreq,18,1.05
卡特,4.14,zh,wordfreq,40,1.0
卢比,3.85,zh,wordfreq,20,1.0
卫星,4.74,zh,wordfreq,33,1.0
即使,5.14,zh,wordfreq,20,1.0
即便,4.44,zh,wordfreq,17,1.15
即兴,3.68,zh,wordfreq,16,1.2
即日起,3.42,zh,wordfreq,0,1.95
卷入,3.98,zh,wordfreq,63,1.0
卸载,3.58,zh,wordfreq,17,1.15
厂房,3.89,zh,wordfreq,23,1.0
历史系,3.33,zh,wordfreq,1,1.9
历经,4.16,zh,wordfreq,26,1.0
压榨,3.4,zh,wordfreq,8,1.6
厌倦,3.92,zh,wordfreq,3,1.85
厌烦,3.76,zh,wordfreq,5,1.75
厚重,3.55,zh,wordfreq,32,1.0
原先,4.23,zh,wordfreq,43,1.0
原创,4.38,zh,wordfreq,37,1.0
原因,5.45,zh,wordfreq,38,1.0
原材料,3.82,zh,wordfreq,0,1.9
厨艺,3.36,zh,wordfreq,12,1.4
县委,4.18,zh,wordfreq,20,1.0
参加,5.57,zh,wordfreq,32,1.0
参加者,3.46,zh,wordfreq,2,1.85
参战,3.91,zh,wordfreq,57,1.0
参政,3.67,zh,wordfreq,37,1.0
参数,4.47,zh,wordfreq,49,1.0
参谋长,3.84,zh,wordfreq,0,1.95
及早,3.53,zh,wordfreq,12,1.4
双倍,3.56,zh,wordfreq,26,1.0
双眼,4.15,zh,wordfreq,30,1.0
双语,3.82,zh,wordfreq,48,1.0
反倒,3.92,zh,wordfreq,45,1.0
反击,4.39,zh,wordfreq,61,1.0
反制,3.39,zh,wordfreq,72,1.0
反对者,3.55,zh,wordfreq,2,1.85
反攻,3.66,zh,wordfreq,39,1.0
反映,4.93,zh,wordfreq,39,1.0
反问,3.47,zh,wordfreq,53,1.0
反革命,4.01,zh,wordfreq,1,1.9
反驳,4.15,zh,wordfreq,35,1.0
发声,4.33,zh,wordfreq,82,1.0
发怒,3.51,zh,wordfreq,57,1.0
发挥,4.95,zh,wordfreq,55,1.0
发电机,4.1,zh,wordfreq,2,1.8
发病率,3.34,zh,wordfreq,0,1.95
发短信,3.56,zh,wordfreq,0,1.95
发自,3.47,zh,wordfreq,65,1.0
发言人,4.48,zh,wordfreq,4,1.75
发誓,3.93,zh,wordfreq,55,1.0
发起,4.76,zh,wordfreq,86,1.0
取向,3.79,zh,wordfreq,50,1.0
受众,3.71,zh,wordfreq,37,1.0
受体,3.48,zh,wordfreq,77,1.0
受害人,4.02,zh,wordfreq,2,1.75
受损,4.11,zh,wordfreq,30,1.0
受罚,3.39,zh,wordfreq,31,1.0
受限,3.44,zh,wordfreq,38,1.0
变化,5.33,zh,wordfreq,61,1.0
变压器,3.63,zh,wordfreq,0,2.0
变相,3.69,zh,wordfreq,32,1.0
变迁,4.27,zh,wordfreq,24,1.0
叙利亚,4.63,zh,wordfreq,1,1.9
叛变,3.77,zh,wordfreq,23,1.0
口水,3.5,zh,wordfreq,67,1.0
口罩,3.99,zh,wordfreq,24,1.0
口述,3.57,zh,wordfreq,40,1.0
古物,3.34,zh,wordfreq,52,1.0
另一半,3.73,zh,wordfreq,4,1.75
另有,4.11,zh,wordfreq,72,1.0
另行,3.53,zh,wordfreq,67,1.0
只不过,4.61,zh,wordfreq,0,1.95
只得,3.84,zh,wordfreq,45,1.0
只是,5.69,zh,wordfreq,50,1.0
只求,3.39,zh,wordfreq,31,1.0
叫好,3.4,zh,wordfreq,44,1.0
可乐,3.97,zh,wordfreq,48,1.0
可信度,3.62,zh,wordfreq,0,1.95
可可,3.83,zh,wordfreq,42,1.0
可怕,4.8,zh,wordfreq,42,1.0
可行,4.15,zh,wordfreq,98,1.0
可见,4.72,zh,wordfreq,63,1.0
台北市,3.77,zh,wordfreq,2,1.85
台南,3.72,zh,wordfreq,36,1.0
台长,3.38,zh,wordfreq,86,1.0
台风,4.33,zh,wordfreq,38,1.0
史密斯,4.02,zh,wordfreq,0,2.0
史蒂夫,3.57,zh,wordfreq,1,1.95
叶子,3.84,zh,wordfreq,173,1.0
司马,3.75,zh,wordfreq,28,1.0
叹气,3.54,zh,wordfreq,43,1.0
吃惊,4.02,zh,wordfreq,10,1.5
吃醋,3.47,zh,wordfreq,9,1.55
各国,5.06,zh,wordfreq,81,1.0
各方,4.21,zh,wordfreq,66,1.0
各有,3.81,zh,wordfreq,95,1.0
各样,3.34,zh,wordfreq,46,1.0
各级,4.42,zh,wordfreq,56,1.0
合唱团,3.73,zh,wordfreq,0,1.95
合理,4.8,zh,wordfreq,64,1.0
合理化,3.49,zh,wordfreq,1,1.9
合肥,4.04,zh,wordfreq,25,1.0
吉利,3.89,zh,wordfreq,53,1.0
同一个,4.38,zh,wordfreq,2,1.8
同乡,3.45,zh,wordfreq,43,1.0
同仁,3.61,zh,wordfreq,38,1.0
同伙,3.5,zh,wordfreq,42,1.0
同时,5.79,zh,wordfreq,77,1.0
同比,4.22,zh,wordfreq,54,1.0
名为,4.64,zh,wordfreq,77,1.0
名古屋,3.49,zh,wordfreq,0,2.0
名城,3.4,zh,wordfreq,58,1.0
名堂,3.32,zh,wordfreq,46,1.0
名录,3.72,zh,wordfreq,44,1.0
名流,3.59,zh,wordfreq,59,1.0
名牌,4.03,zh,wordfreq,49,1.0
名额,4.09,zh,wordfreq,48,1.0
后卫,3.78,zh,wordfreq,38,1.0
后果,4.66,zh,wordfreq,44,1.0
后面,4.87,zh,wordfreq,84,1.0
向东,3.71,zh,wordfreq,28,1.0
向导,3.64,zh,wordfreq,27,1.0
向日葵,3.36,zh,wordfreq,0,2.0
向阳,3.45,zh,wordfreq,26,1.0
吓人,3.82,zh,wordfreq,143,1.0
吞并,3.51,zh,wordfreq,4,1.8
否决,4.04,zh,wordfreq,12,1.4
含有,4.48,zh,wordfreq,73,1.0
听众,4.1,zh,wordfreq,24,1.0
吸取,3.8,zh,wordfreq,37,1.0
吸烟,4.02,zh,wordfreq,18,1.1
吸食,3.32,zh,wordfreq,27,1.0
吹嘘,3.56,zh,wordfreq,1,1.95
呈现,4.72,zh,wordfreq,12,1.35
告白,3.75,zh,wordfreq,24,1.0
周一,4.16,zh,wordfreq,41,1.0
周密,3.44,zh,wordfreq,33,1.0
周期,4.54,zh,wordfreq,54,1.0
呼叫,3.84,zh,wordfreq,11,1.45
呼吸道,3.53,zh,wordfreq,0,1.95
呼唤,4.0,zh,wordfreq,9,1.55
命运,4.84,zh,wordfreq,25,1.0
和谐,4.63,zh,wordfreq,10,1.5
咒骂,3.45,zh,wordfreq,2,1.9
咖啡厅,3.37,zh,wordfreq,3,2.1
咖啡店,3.67,zh,wordfreq,3,1.8
品位,3.56,zh,wordfreq,54,1.0
哈利波,3.52,zh,wordfreq,0,1.95
哈萨克,3.89,zh,wordfreq,0,1.9
哎哟,3.67,zh,wordfreq,1,1.95
哪个,4.95,zh,wordfreq,45,1.0
哪儿,4.56,zh,wordfreq,33,1.0
哪怕,4.12,zh,wordfreq,16,1.2
哪有,3.9,zh,wordfreq,77,1.0
唐太宗,3.38,zh,wordfreq,0,2.0
唐纳德,3.41,zh,wordfreq,0,2.0
商业化,3.49,zh,wordfreq,4,1.75
商会,3.89,zh,wordfreq,74,1.0
商务部,3.7,zh,wordfreq,1,1.9
商品,4.95,zh,wordfreq,49,1.0
商船,3.35,zh,wordfreq,33,1.0
商量,4.12,zh,wordfreq,63,1.0
喂养,3.48,zh,wordfreq,17,1.15
善用,3.45,zh,wordfreq,73,1.0
喇嘛,3.8,zh,wordfreq,2,1.9
喘气,3.36,zh,wordfreq,43,1.0
喝茶,3.96,zh,wordfreq,7,1.65
喝酒,4.36,zh,wordfreq,12,1.4
喷泉,3.63,zh,wordfreq,9,1.55
嗓子,3.53,zh,wordfreq,173,1.0
嘈杂,3.42,zh,wordfreq,3,1.85
嘉宾,4.17,zh,wordfreq,7,1.65
嘉年华,3.7,zh,wordfreq,0,1.95
四中,3.33,zh,wordfreq,80,1.0
四名,3.9,zh,wordfreq,99,1.0
四周,4.22,zh,wordfreq,41,1.0
四天,3.78,zh,wordfreq,79,1.0
四日,3.45,zh,wordfreq,72,1.0
四百,3.63,zh,wordfreq,43,1.0
四肢,3.7,zh,wordfreq,33,1.0
回信,3.52,zh,wordfreq,58,1.0
回升,3.81,zh,wordfreq,41,1.0
回应,4.73,zh,wordfreq,49,1.0
回归,4.62,zh,wordfreq,36,1.0
因素,4.98,zh,wordfreq,15,1.25
园艺,3.55,zh,wordfreq,13,1.35
困惑,4.08,zh,wordfreq,7,1.65
围住,3.33,zh,wordfreq,34,1.0
围困,3.47,zh,wordfreq,14,1.3
围城,3.63,zh,wordfreq,36,1.0
围墙,3.97,zh,wordfreq,16,1.2
围着,3.67,zh,wordfreq,49,1.0
围绕,4.65,zh,wordfreq,14,1.3
固执,3.86,zh,wordfreq,9,1.55
国会,4.77,zh,wordfreq,93,1.0
国徽,3.43,zh,wordfreq,42,1.0
国情,4.05,zh,wordfreq,85,1.0
国歌,3.81,zh,wordfreq,48,1.0
国王,4.89,zh,wordfreq,53,1.0
国籍,4.32,zh,wordfreq,48,1.0
图案,4.32,zh,wordfreq,45,1.0
图解,3.43,zh,wordfreq,40,1.0
圆圆,3.6,zh,wordfreq,8,1.6
圆形,3.96,zh,wordfreq,23,1.0
圆环,3.49,zh,wordfreq,10,1.5
土匪,3.72,zh,wordfreq,8,1.6
土豆,4.08,zh,wordfreq,12,1.4
圣灵,3.61,zh,wordfreq,18,1.1
圣诞,4.03,zh,wordfreq,12,1.3
在家,4.64,zh,wordfreq,85,1.0
圭亚那,3.32,zh,wordfreq,0,2.0
地为,4.98,zh,wordfreq,91,1.0
地去,3.51,zh,wordfreq,68,1.0
地名,3.77,zh,wordfreq,115,1.0
地带,4.36,zh,wordfreq,69,1.0
地段,3.64,zh,wordfreq,59,1.0
地球,5.01,zh,wordfreq,71,1.0
地租,3.68,zh,wordfreq,50,1.0
地说,4.16,zh,wordfreq,78,1.0
地里,3.34,zh,wordfreq,93,1.0
地铁站,3.96,zh,wordfreq,0,1.95
场内,3.45,zh,wordfreq,33,1.0
场馆,3.82,zh,wordfreq,17,1.15
坚定,4.43,zh,wordfreq,64,1.0
坚持,5.27,zh,wordfreq,22,1.0
坠毁,3.96,zh,wordfreq,13,1.35
坠落,3.84,zh,wordfreq,29,1.0
坦言,3.56,zh,wordfreq,32,1.0
型号,4.27,zh,wordfreq,32,1.0
型式,3.52,zh,wordfreq,22,1.0
埋怨,3.68,zh,wordfreq,5,1.75
城北,3.42,zh,wordfreq,27,1.0
培育,4.32,zh,wordfreq,11,1.45
基准,3.85,zh,wordfreq,30,1.0
基地,5.05,zh,wordfreq,83,1.0
基德,3.43,zh,wordfreq,46,1.0
基点,3.39,zh,wordfreq,82,1.0
堕落,4.11,zh,wordfreq,28,1.0
塔克,3.87,zh,wordfreq,36,1.0
塔利班,3.63,zh,wordfreq,0,2.0
塞尔,3.54,zh,wordfreq,49,1.0
增发,3.36,zh,wordfreq,70,1.0
增多,4.18,zh,wordfreq,38,1.0
增强,4.8,zh,wordfreq,36,1.0
增援,3.54,zh,wordfreq,27,1.0
增添,4.02,zh,wordfreq,22,1.0
增速,3.66,zh,wordfreq,37,1.0
增量,3.42,zh,wordfreq,63,1.0
墨尔本,3.89,zh,wordfreq,0,2.0
墨水,3.56,zh,wordfreq,47,1.0
壮丽,3.48,zh,wordfreq,9,1.55
声称,4.49,zh,wordfreq,40,1.0
处境,4.25,zh,wordfreq,33,1.0
处理,5.44,zh,wordfreq,56,1.0
处长,4.03,zh,wordfreq,84,1.0
复出,3.61,zh,wordfreq,94,1.0
复印件,3.42,zh,wordfreq,0,1.95
复活节,3.68,zh,wordfreq,0,1.95
夏威夷,3.95,zh,wordfreq,0,2.0
外伤,3.36,zh,wordfreq,66,1.0
外侧,3.54,zh,wordfreq,61,1.0
外公,3.58,zh,wordfreq,59,1.0
外出,4.14,zh,wordfreq,130,1.0
外围,4.37,zh,wordfreq,60,1.0
外头,3.76,zh,wordfreq,125,1.0
外海,3.49,zh,wordfreq,77,1.0
外科,3.88,zh,wordfreq,66,1.0
外语,4.07,zh,wordfreq,81,1.0
外面,4.6,zh,wordfreq,108,1.0
多一些,3.42,zh,wordfreq,1,1.9
多么,4.89,zh,wordfreq,63,1.0
多位,4.01,zh,wordfreq,103,1.0
多功能,3.71,zh,wordfreq,0,1.95
多变,3.56,zh,wordfreq,74,1.0
多大,4.14,zh,wordfreq,113,1.0
多情,3.39,zh,wordfreq,101,1.0
多次,4.84,zh,wordfreq,91,1.0
多达,3.89,zh,wordfreq,71,1.0
夜夜,3.93,zh,wordfreq,21,1.0
夜生活,3.44,zh,wordfreq,2,1.85
大不了,3.72,zh,wordfreq,5,1.7
大举,3.6,zh,wordfreq,186,1.0
大人物,3.53,zh,wordfreq,1,1.85
大体,4.13,zh,wordfreq,228,1.0
大刀,3.37,zh,wordfreq,184,1.0
大力,4.45,zh,wordfreq,248,1.0
大半,3.51,zh,wordfreq,182,1.0
大圣,3.42,zh,wordfreq,179,1.0
大块,3.65,zh,wordfreq,189,1.0
大坝,3.66,zh,wordfreq,178,1.0
大大,4.68,zh,wordfreq,233,1.0
大妈,4.07,zh,wordfreq,185,1.0
大字,3.69,zh,wordfreq,190,1.0
大将,3.89,zh,wordfreq,190,1.0
大幅,4.56,zh,wordfreq,184,1.0
大幅度,3.91,zh,wordfreq,0,1.9
大意,3.55,zh,wordfreq,226,1.0
大旗,3.43,zh,wordfreq,179,1.0
大有,5.13,zh,wordfreq,246,1.0
大气层,3.57,zh,wordfreq,0,1.95
大湖,3.38,zh,wordfreq,182,1.0
大肆,3.88,zh,wordfreq,178,1.0
大胆,4.49,zh,wordfreq,177,1.0
大腿,3.97,zh,wordfreq,181,1.0
大船,3.45,zh,wordfreq,188,1.0
大衣,3.57,zh,wordfreq,190,1.0
大观,3.38,zh,wordfreq,198,1.0
大选,4.54,zh,wordfreq,200,1.0
大都,4.28,zh,wordfreq,181,1.0
大革命,3.76,zh,wordfreq,1,1.9
大餐,3.5,zh,wordfreq,186,1.0
大黑,3.34,zh,wordfreq,181,1.0
天下,4.91,zh,wordfreq,124,1.0
天后,3.86,zh,wordfreq,95,1.0
天呐,3.44,zh,wordfreq,56,1.0
天堂,4.63,zh,wordfreq,68,1.0
天宫,3.58,zh,wordfreq,64,1.0
天桥,3.72,zh,wordfreq,61,1.0
天水,3.35,zh,wordfreq,102,1.0
天津市,4.0,zh,wordfreq,0,1.95
天花板,3.64,zh,wordfreq,0,1.95
天际,3.53,zh,wordfreq,64,1.0
太太,4.45,zh,wordfreq,33,1.0
太子,4.25,zh,wordfreq,198,1.0
太极拳,3.36,zh,wordfreq,0,1.95
太过分,3.61,zh,wordfreq,0,1.9
太阳系,3.79,zh,wordfreq,1,1.9
央行,4.02,zh,wordfreq,65,1.0
失业,4.63,zh,wordfreq,59,1.0
失声,3.36,zh,wordfreq,53,1.0
失恋,3.46,zh,wordfreq,30,1.0
失望,4.69,zh,wordfreq,46,1.0
失眠,3.76,zh,wordfreq,27,1.0
头晕,3.64,zh,wordfreq,23,1.0
头盔,3.83,zh,wordfreq,23,1.0
头绪,3.48,zh,wordfreq,27,1.0
夸大,3.91,zh,wordfreq,58,1.0
奇人,3.45,zh,wordfreq,148,1.0
奇妙,4.11,zh,wordfreq,13,1.35
奉命,3.71,zh,wordfreq,22,1.0
奖励,4.59,zh,wordfreq,10,1.5
奖惩,3.53,zh,wordfreq,9,1.55
奖章,3.79,zh,wordfreq,22,1.0
套件,3.36,zh,wordfreq,32,1.0
套餐,4.04,zh,wordfreq,14,1.3
奥克兰,3.6,zh,wordfreq,1,1.95
奥巴马,4.11,zh,wordfreq,0,1.95
女主,3.47,zh,wordfreq,49,1.0
女主播,3.67,zh,wordfreq,2,1.8
女优,3.77,zh,wordfreq,31,1.0
女士,4.69,zh,wordfreq,56,1.0
女婴,3.32,zh,wordfreq,28,1.0
女王,4.52,zh,wordfreq,40,1.0
奴隶主,3.49,zh,wordfreq,1,1.9
奶子,4.04,zh,wordfreq,179,1.0
好像,5.15,zh,wordfreq,58,1.0
好几个,4.12,zh,wordfreq,2,1.8
好坏,3.86,zh,wordfreq,46,1.0
好多,4.57,zh,wordfreq,55,1.0
好心,3.7,zh,wordfreq,92,1.0
好意,3.59,zh,wordfreq,88,1.0
好色,3.35,zh,wordfreq,76,1.0
好话,3.42,zh,wordfreq,67,1.0
如今,4.94,zh,wordfreq,20,1.0
如图,3.52,zh,wordfreq,30,1.0
妇人,3.75,zh,wordfreq,144,1.0
妈咪,3.83,zh,wordfreq,4,1.8
妨碍,4.21,zh,wordfreq,2,1.9
妻子,5.07,zh,wordfreq,173,1.0
姊姊,3.55,zh,wordfreq,1,1.95
始建,3.97,zh,wordfreq,21,1.0
姐妹,4.42,zh,wordfreq,10,1.5
委派,3.58,zh,wordfreq,21,1.0
威尔士,3.44,zh,wordfreq,2,1.85
威尼斯,4.09,zh,wordfreq,3,1.8
威武,3.35,zh,wordfreq,17,1.15
娜娜,3.72,zh,wordfreq,5,1.75
娱乐,4.93,zh,wordfreq,14,1.2
嫌疑,3.88,zh,wordfreq,7,1.6
子公司,3.97,zh,wordfreq,3,1.8
子女,4.66,zh,wordfreq,25,1.0
孔子,4.22,zh,wordfreq,173,1.0
字节,3.53,zh,wordfreq,28,1.0
存亡,3.32,zh,wordfreq,19,1.05
存有,3.72,zh,wordfreq,80,1.0
存量,3.57,zh,wordfreq,52,1.0
孝顺,3.42,zh,wordfreq,3,1.85
季度,4.19,zh,wordfreq,50,1.0
孤单,4.01,zh,wordfreq,18,1.1
学历,4.39,zh,wordfreq,52,1.0
学堂,3.83,zh,wordfreq,53,1.0
学子,3.65,zh,wordfreq,213,1.0
学术,4.74,zh,wordfreq,52,1.0
学着,3.48,zh,wordfreq,78,1.0
学童,3.44,zh,wordfreq,47,1.0
学部,3.34,zh,wordfreq,87,1.0
宁可,4.06,zh,wordfreq,12,1.4
宁夏,4.13,zh,wordfreq,6,1.7
它们,5.42,zh,wordfreq,9,1.55
宇航员,3.71,zh,wordfreq,0,1.95
安全部,3.5,zh,wordfreq,4,1.7
安危,3.63,zh,wordfreq,35,1.0
安心,4.08,zh,wordfreq,87,1.0
安抚,4.0,zh,wordfreq,35,1.0
安稳,3.67,zh,wordfreq,36,1.0
安葬,3.51,zh,wordfreq,39,1.0
安顿,3.43,zh,wordfreq,39,1.0
宋代,3.81,zh,wordfreq,24,1.0
完后,3.33,zh,wordfreq,51,1.0
完善,4.81,zh,wordfreq,18,1.1
宗旨,4.34,zh,wordfreq,5,1.75
定义,4.81,zh,wordfreq,37,1.0
定于,3.47,zh,wordfreq,70,1.0
定制,4.05,zh,wordfreq,56,1.0
定型,3.63,zh,wordfreq,40,1.0
定额,3.66,zh,wordfreq,33,1.0
宜兰,3.49,zh,wordfreq,13,1.35
宝石,4.02,zh,wordfreq,23,1.0
实业,4.09,zh,wordfreq,66,1.0
实为,3.81,zh,wordfreq,75,1.0
实体,4.56,zh,wordfreq,83,1.0
实务,3.68,zh,wordfreq,55,1.0
实物,3.94,zh,wordfreq,66,1.0
实用性,3.32,zh,wordfreq,1,1.9
实证,3.47,zh,wordfreq,50,1.0
实践,4.89,zh,wordfreq,32,1.0
审慎,3.61,zh,wordfreq,14,1.3
审讯,4.12,zh,wordfreq,20,1.0
客户,4.92,zh,wordfreq,31,1.0
客观,4.6,zh,wordfreq,36,1.0
宣传部,3.88,zh,wordfreq,1,1.9
宣战,3.91,zh,wordfreq,52,1.0
宪章,4.17,zh,wordfreq,17,1.15
宫内,3.32,zh,wordfreq,28,1.0
家家,3.46,zh,wordfreq,95,1.0
家属,4.5,zh,wordfreq,41,1.0
家政,3.48,zh,wordfreq,45,1.0
家族,4.86,zh,wordfreq,44,1.0
家门,3.74,zh,wordfreq,71,1.0
容器,3.9,zh,wordfreq,19,1.05
宽广,3.63,zh,wordfreq,11,1.45
宽恕,3.8,zh,wordfreq,9,1.55
宽松,3.95,zh,wordfreq,11,1.45
寄出,3.39,zh,wordfreq,82,1.0
密集,4.18,zh,wordfreq,29,1.0
富商,3.46,zh,wordfreq,24,1.0
富翁,3.59,zh,wordfreq,11,1.45
富贵,3.74,zh,wordfreq,19,1.05
对不起,4.66,zh,wordfreq,5,1.7
对冲,3.43,zh,wordfreq,33,1.0
对外,4.74,zh,wordfreq,62,1.0
对立,4.47,zh,wordfreq,52,1.0
寺庙,4.03,zh,wordfreq,2,1.9
寻觅,3.52,zh,wordfreq,3,1.85
导入,3.75,zh,wordfreq,69,1.0
导演,4.87,zh,wordfreq,20,1.0
导航,4.11,zh,wordfreq,16,1.2
封印,3.39,zh,wordfreq,15,1.25
封号,3.83,zh,wordfreq,40,1.0
封面,4.34,zh,wordfreq,66,1.0
尊崇,3.43,zh,wordfreq,6,1.7
小伙伴,3.52,zh,wordfreq,1,1.85
小儿,3.57,zh,wordfreq,93,1.0
小刀,3.33,zh,wordfreq,75,1.0
小品,3.68,zh,wordfreq,95,1.0
小女孩,4.36,zh,wordfreq,2,1.8
小姐,4.88,zh,wordfreq,73,1.0
小子,4.28,zh,wordfreq,240,1.0
小岛,4.02,zh,wordfreq,79,1.0
小狗,3.89,zh,wordfreq,73,1.0
小白,3.39,zh,wordfreq,84,1.0
小看,3.45,zh,wordfreq,81,1.0
小精灵,3.54,zh,wordfreq,0,1.95
小规模,3.59,zh,wordfreq,1,1.9
小视频,3.74,zh,wordfreq,0,1.95
小鸡,3.7,zh,wordfreq,74,1.0
小麦,4.15,zh,wordfreq,70,1.0
少女,4.89,zh,wordfreq,33,1.0
少许,3.59,zh,wordfreq,24,1.0
尘土,3.55,zh,wordfreq,12,1.4
尤为,3.91,zh,wordfreq,46,1.0
就位,3.34,zh,wordfreq,63,1.0
就是,6.06,zh,wordfreq,54,1.0
尺寸,4.33,zh,wordfreq,3,1.85
尺度,4.23,zh,wordfreq,49,1.0
尼古拉,3.43,zh,wordfreq,0,2.0
尼尔森,3.5,zh,wordfreq,0,1.95
尽早,3.92,zh,wordfreq,15,1.25
尾声,3.63,zh,wordfreq,31,1.0
局面,4.51,zh,wordfreq,60,1.0
屁屁,3.42,zh,wordfreq,4,1.8
层层,3.73,zh,wordfreq,24,1.0
居住地,3.39,zh,wordfreq,0,1.95
居多,3.8,zh,wordfreq,24,1.0
届时,4.08,zh,wordfreq,42,1.0
展开,4.93,zh,wordfreq,41,1.0
展览,4.51,zh,wordfreq,15,1.2
屠夫,3.51,zh,wordfreq,19,1.05
山南,3.35,zh,wordfreq,49,1.0
山寨,3.95,zh,wordfreq,30,1.0
山峰,3.86,zh,wordfreq,33,1.0
山庄,3.71,zh,wordfreq,33,1.0
山河,3.59,zh,wordfreq,43,1.0
山镇,3.67,zh,wordfreq,38,1.0
岁月,4.18,zh,wordfreq,22,1.0
岛上,4.53,zh,wordfreq,76,1.0
岳母,3.38,zh,wordfreq,12,1.4
崇敬,3.42,zh,wordfreq,6,1.7
崩塌,3.5,zh,wordfreq,4,1.8
巡回,3.82,zh,wordfreq,30,1.0
巡警,3.35,zh,wordfreq,18,1.1
工会,4.64,zh,wordfreq,73,1.0
工具,5.14,zh,wordfreq,38,1.0
工商业,3.87,zh,wordfreq,1,1.8
工地,3.95,zh,wordfreq,86,1.0
工序,3.73,zh,wordfreq,27,1.0
工时,3.57,zh,wordfreq,62,1.0
左边,4.09,zh,wordfreq,35,1.0
巨变,3.44,zh,wordfreq,26,1.0
巨星,3.9,zh,wordfreq,35,1.0
巨龙,3.36,zh,wordfreq,20,1.0
差别,4.54,zh,wordfreq,25,1.0
差异,4.77,zh,wordfreq,18,1.1
巴克,3.67,zh,wordfreq,52,1.0
巴巴,3.57,zh,wordfreq,29,1.0
巴比,3.52,zh,wordfreq,37,1.0
币值,3.37,zh,wordfreq,15,1.25
市值,3.78,zh,wordfreq,31,1.0
市政,4.05,zh,wordfreq,35,1.0
市政府,4.32,zh,wordfreq,8,1.45
市镇,3.69,zh,wordfreq,24,1.0
布丁,3.53,zh,wordfreq,17,1.15
布兰,3.63,zh,wordfreq,22,1.0
布朗,4.14,zh,wordfreq,17,1.15
布莱克,3.46,zh,wordfreq,3,1.8
希望,5.72,zh,wordfreq,25,1.0
帕特,3.38,zh,wordfreq,30,1.0
带上,4.08,zh,wordfreq,87,1.0
带入,3.71,zh,wordfreq,75,1.0
带走,4.34,zh,wordfreq,30,1.0
带队,3.55,zh,wordfreq,42,1.0
席位,3.85,zh,wordfreq,48,1.0
帮主,3.41,zh,wordfreq,27,1.0
帮手,3.62,zh,wordfreq,64,1.0
常见于,3.32,zh,wordfreq,0,1.9
常规赛,3.46,zh,wordfreq,0,1.95
常识,4.12,zh,wordfreq,34,1.0
幕后,4.3,zh,wordfreq,40,1.0
干掉,3.89,zh,wordfreq,37,1.0
干线,4.04,zh,wordfreq,59,1.0
干部,5.01,zh,wordfreq,65,1.0
平价,3.75,zh,wordfreq,63,1.0
平地,3.52,zh,wordfreq,97,1.0
平安,4.42,zh,wordfreq,48,1.0
平方米,4.21,zh,wordfreq,1,1.85
年会,5.25,zh,wordfreq,81,1.0
年幼,3.57,zh,wordfreq,30,1.0
年纪,4.51,zh,wordfreq,32,1.0
年鉴,3.41,zh,wordfreq,31,1.0
年龄,4.85,zh,wordfreq,31,1.0
年龄段,3.35,zh,wordfreq,0,1.95
并举,3.52,zh,wordfreq,23,1.0
并入,3.83,zh,wordfreq,75,1.0
并购,3.99,zh,wordfreq,24,1.0
幸免,3.63,zh,wordfreq,15,1.25
幸好,4.09,zh,wordfreq,43,1.0
广告,5.1,zh,wordfreq,28,1.0
广州市,3.95,zh,wordfreq,3,1.8
庄严,3.73,zh,wordfreq,7,1.65
庆祝,4.68,zh,wordfreq,3,1.85
庆贺,3.52,zh,wordfreq,4,1.8
床位,3.46,zh,wordfreq,49,1.0
序幕,3.63,zh,wordfreq,14,1.3
库房,3.37,zh,wordfreq,24,1.0
应为,3.79,zh,wordfreq,61,1.0
应付,4.45,zh,wordfreq,24,1.0
应急,4.22,zh,wordfreq,22,1.0
废墟,3.92,zh,wordfreq,9,1.55
废气,3.51,zh,wordfreq,51,1.0
废水,3.6,zh,wordfreq,55,1.0
度量,3.37,zh,wordfreq,43,1.0
座位,4.26,zh,wordfreq,50,1.0
廉洁,3.67,zh,wordfreq,7,1.65
延续,4.49,zh,wordfreq,16,1.2
建制,4.07,zh,wordfreq,58,1.0
建构,4.05,zh,wordfreq,25,1.0
建树,3.36,zh,wordfreq,23,1.0
